id_order,id_type,id_investor,id_company,times,amount
165102775,2,3,ENGI,2020-04-02,-1259
119113137,1,5,GS,2020-04-02,-722
148033352,1,6,KO,2020-04-02,-1177
127712348,2,4,MTX,2020-04-02,-356
138653492,2,2,DAI,2020-04-03,1004
111302643,3,6,V,2020-04-03,-826
83486072,3,4,WMT,2020-04-03,912
122975791,2,4,IFX,2020-04-06,-864
140046177,1,7,NKE,2020-04-06,547
111415171,3,7,ML,2020-04-06,780
115341183,1,3,ATO,2020-04-06,-473
125209452,1,1,RI,2020-04-07,-696
79478671,2,8,IBM,2020-04-07,237
82929424,2,2,DOW,2020-04-08,835
86302628,3,2,ATO,2020-04-08,-1490
81520162,2,8,ACA,2020-04-08,-911
83345769,2,1,DB1,2020-04-08,-556
141390077,3,9,ALO,2020-04-08,513
78850335,3,2,DG,2020-04-08,-476
81200606,2,4,WLN,2020-04-08,1079
162213908,2,7,ATO,2020-04-08,-1168
100339170,3,9,DTE,2020-04-09,-919
113876580,3,2,WLN,2020-04-09,1379
136161924,1,9,CAT,2020-04-09,-1228
126651057,2,8,ALO,2020-04-09,-93
95178858,3,7,AMGN,2020-04-09,1224
139079149,2,2,DAI,2020-04-09,1229
90213115,2,1,DB1,2020-04-10,1127
106744469,1,6,DIS,2020-04-10,1053
158859559,3,2,NKE,2020-04-10,1147
102899975,1,2,ALO,2020-04-10,-222
145867032,1,5,DPW,2020-04-10,-444
116526884,3,4,HEI,2020-04-10,-871
89346674,3,3,FRE,2020-04-13,1244
90933554,2,8,RNO,2020-04-13,1153
143945029,3,2,SIE,2020-04-13,349
164558416,1,3,ML,2020-04-13,355
93100302,3,7,FME,2020-04-13,-855
125975186,2,7,PG,2020-04-13,700
122086241,3,9,V,2020-04-14,1034
124932368,3,3,MC,2020-04-14,-1371
106657639,3,6,INTC,2020-04-14,830
156404998,3,9,WBA,2020-04-14,1115
127722014,3,7,HON,2020-04-14,-18
157317610,1,7,MUV2,2020-04-15,-1144
162368264,2,5,DG,2020-04-15,1239
119919698,2,7,URW,2020-04-16,1361
88079699,2,7,DIS,2020-04-16,-643
120495054,1,4,MT,2020-04-16,1282
114451422,2,3,EL,2020-04-16,-538
97033824,1,3,SGO,2020-04-16,-178
79929275,2,3,CA,2020-04-16,1084
121840485,1,2,RI,2020-04-16,1101
134738172,1,2,VIE,2020-04-16,-1346
162802850,3,1,DHER,2020-04-17,-2
148438430,1,7,ALV,2020-04-17,-1196
158205511,1,5,DIS,2020-04-17,803
105112410,2,2,TTE,2020-04-17,1336
162850002,1,9,DG,2020-04-17,-581
117677267,2,5,SGO,2020-04-17,259
163556172,2,1,STM,2020-04-17,891
91894819,2,7,HD,2020-04-20,-1146
99129171,2,6,EL,2020-04-20,-1078
131164902,1,7,RWE,2020-04-20,-726
144220170,2,2,ENGI,2020-04-20,-644
90957275,2,8,MCD,2020-04-21,1095
101571493,2,9,VZ,2020-04-21,-1399
153958674,2,1,GLE,2020-04-21,-273
160078148,1,8,RNO,2020-04-21,-1453
86597779,3,7,SU,2020-04-22,-431
142116444,2,3,WMT,2020-04-22,352
159218361,2,7,MT,2020-04-23,-810
114896168,3,6,SAF,2020-04-23,-524
149821099,3,4,VZ,2020-04-23,1077
151764170,1,9,ML,2020-04-23,1018
118765928,2,6,NKE,2020-04-24,-1172
137230229,2,6,HEN3,2020-04-24,50
100116135,2,6,CSCO,2020-04-24,877
158207046,1,5,MRK.DE,2020-04-24,-1107
116685949,1,5,ENGI,2020-04-24,-1407
144282830,1,3,AI,2020-04-27,257
109857667,1,5,MRK.DE,2020-04-27,-1154
141999736,3,1,MRK,2020-04-28,-607
111994563,1,7,INTC,2020-04-28,-383
150962850,1,6,WMT,2020-04-29,-86
96788829,1,1,WMT,2020-04-29,-140
167167232,1,3,ENR,2020-04-29,-1404
147187663,3,8,AIR,2020-04-30,1440
114749155,1,7,MRK.DE,2020-04-30,378
155471575,2,3,OR,2020-04-30,390
94755864,3,3,AIR,2020-05-01,108
114617705,1,8,WLN,2020-05-01,147
107519348,1,8,AXP,2020-05-04,686
118650455,1,4,AIR,2020-05-04,23
152312763,2,6,LR,2020-05-04,1044
156509215,3,5,UNH,2020-05-04,327
117262786,1,3,WLN,2020-05-04,1278
132041267,2,8,PG,2020-05-05,617
141311194,3,7,DHER,2020-05-05,29
163855017,2,8,DHER,2020-05-05,-1239
96362365,1,1,RWE,2020-05-06,-651
87204506,3,2,HEI,2020-05-06,900
162462283,1,9,KER,2020-05-06,602
159417255,2,7,MCD,2020-05-06,936
164804620,1,7,STLA,2020-05-07,-1348
124752409,3,8,MTX,2020-05-07,83
93674318,3,4,STM,2020-05-07,943
80891702,1,7,HEI,2020-05-07,-1084
108789945,3,2,MT,2020-05-07,730
139129398,2,2,KER,2020-05-07,45
160760315,2,9,DB1,2020-05-07,-1083
88166196,3,4,PG,2020-05-07,96
145087083,2,1,WMT,2020-05-08,-1482
110547807,2,4,PUB,2020-05-08,-1214
164561996,2,8,MT,2020-05-08,-1358
117599812,3,1,AI,2020-05-08,934
113186271,3,3,WBA,2020-05-08,1388
156757272,2,2,ML,2020-05-11,-644
78669581,3,2,ENR,2020-05-11,-787
135940994,1,1,CAP,2020-05-12,-1328
134185369,1,9,UNH,2020-05-12,-940
81222859,1,3,BN,2020-05-12,289
96261850,1,6,FRE,2020-05-12,182
94658035,1,8,HEN3,2020-05-12,-156
114125998,3,6,MTX,2020-05-12,435
163096794,2,7,MCD,2020-05-13,320
120133813,1,9,OR,2020-05-13,-844
145431678,1,4,VIE,2020-05-13,-1003
85396347,3,7,ALO,2020-05-13,-591
156344657,2,7,INTC,2020-05-14,33
143158804,2,2,MMM,2020-05-15,645
113964145,2,4,BMW,2020-05-15,-947
147451553,1,9,RNO,2020-05-15,-390
151711813,1,9,KER,2020-05-15,41
106352583,2,2,AXP,2020-05-18,-495
116386617,2,9,MSFT,2020-05-19,541
111509222,2,8,CA,2020-05-19,-1038
163403752,3,1,DPW,2020-05-19,1195
159433442,2,5,VIE,2020-05-19,1027
165093611,3,4,SU,2020-05-19,476
101922532,1,4,BAS,2020-05-19,-138
123842883,2,2,NKE,2020-05-20,627
134721282,1,5,WMT,2020-05-20,-1120
126348260,1,4,DTE,2020-05-21,511
152723208,3,8,IBM,2020-05-21,-17
150385237,2,9,DTE,2020-05-21,-229
149247995,3,5,DSY,2020-05-22,1495
106060161,2,8,VZ,2020-05-22,-545
109492018,1,1,ATO,2020-05-22,-523
100619359,2,9,ACA,2020-05-25,-1048
94116500,2,3,MRK,2020-05-25,-834
85383174,3,4,DSY,2020-05-25,1198
93454784,3,3,EL,2020-05-26,-3
126862984,3,7,WLN,2020-05-26,1296
108356528,1,8,DAI,2020-05-26,-1036
157944012,1,4,BN,2020-05-26,-896
96423477,2,3,AMGN,2020-05-27,119
115002079,2,5,LIN,2020-05-27,-1210
145210840,3,1,CAT,2020-05-27,-494
128341146,1,7,FRE,2020-05-27,675
138229711,1,9,SU,2020-05-27,1403
136071909,1,6,CRM,2020-05-27,-1404
89989330,2,3,MT,2020-05-28,-827
136739822,2,5,EN,2020-05-28,247
129036155,3,8,CA,2020-05-29,997
122560090,1,5,LR,2020-05-29,-1048
93126486,3,1,PG,2020-05-29,1342
95305326,2,8,EOAN,2020-05-29,1248
139045081,1,2,TRV,2020-05-29,-700
80184145,3,7,OR,2020-05-29,408
151829528,1,9,SU,2020-06-01,-160
157486990,3,3,HON,2020-06-01,-1067
90691376,1,6,MRK,2020-06-01,1127
140183224,1,1,VZ,2020-06-01,-1400
103597454,1,1,AIR,2020-06-01,-1079
109491753,2,9,ALV,2020-06-01,386
166683307,3,7,CS,2020-06-01,139
161360950,1,1,BAS,2020-06-02,-937
164118968,2,7,TRV,2020-06-02,-756
140999833,1,9,ATO,2020-06-02,-72
99215038,1,5,ALO,2020-06-02,441
153208133,1,3,BAS,2020-06-03,631
117344709,2,3,IBM,2020-06-03,498
95140965,2,9,SAP,2020-06-03,772
83428782,3,7,CAT,2020-06-03,344
110897920,3,7,DB1,2020-06-03,-289
156794240,1,3,RI,2020-06-04,-1040
135685889,3,6,VIE,2020-06-04,977
165197599,2,9,VIE,2020-06-05,-343
140954906,3,1,URW,2020-06-08,-160
140889834,1,2,PUB,2020-06-08,770
144914045,3,4,DAI,2020-06-08,-676
145900656,3,8,DG,2020-06-08,316
134152545,3,1,KO,2020-06-08,-226
132850408,2,2,WMT,2020-06-08,-556
137982927,1,5,RMS,2020-06-08,1391
138111415,3,4,RWE,2020-06-09,756
98880075,3,9,CAP,2020-06-09,-950
165374351,1,8,EOAN,2020-06-09,-259
85940072,1,9,RI,2020-06-09,-651
79254372,1,5,MSFT,2020-06-10,-385
163277355,1,7,ACA,2020-06-10,5
90476480,1,5,SAP,2020-06-10,-39
78927304,3,6,DHER,2020-06-10,-594
139641582,1,2,ALO,2020-06-11,326
161874761,1,5,AIR,2020-06-11,-518
100190057,2,4,ENGI,2020-06-11,-110
104892558,1,6,RWE,2020-06-11,-1452
126535754,2,6,SIE,2020-06-12,702
119808218,2,1,SAP,2020-06-12,-1184
105387346,1,2,DBK,2020-06-12,-189
117462106,2,9,RMS,2020-06-15,303
83230644,3,8,V,2020-06-15,1295
114292524,3,9,FRE,2020-06-15,414
91761308,2,8,LR,2020-06-15,1495
141909579,3,3,BA,2020-06-15,172
166100763,3,9,SGO,2020-06-15,1202
123392515,2,1,MTX,2020-06-16,-254
146966048,2,3,SIE,2020-06-16,-491
105684249,1,1,SU,2020-06-16,-465
97258070,3,6,CAP,2020-06-16,877
79736142,1,5,CRM,2020-06-16,-346
95524516,1,9,ADS,2020-06-16,-596
104821753,1,9,HEI,2020-06-17,118
162678767,3,5,TRV,2020-06-17,-1153
87077237,2,3,BA,2020-06-17,-970
135252112,2,1,DB1,2020-06-17,1207
83393995,1,8,VZ,2020-06-17,-1289
118755845,1,9,ENR,2020-06-17,-614
147608659,1,3,MT,2020-06-17,-1268
141921441,2,4,TEP,2020-06-17,-635
165415653,1,4,PG,2020-06-17,527
152005449,1,6,HD,2020-06-18,58
128952299,3,8,CVX,2020-06-18,-1239
142455991,1,3,WBA,2020-06-18,-742
164456905,1,4,BA,2020-06-18,430
125623209,3,1,CAT,2020-06-18,1430
107261657,2,7,DSY,2020-06-18,291
142832267,2,2,OR,2020-06-19,-237
86433702,3,9,STLA,2020-06-19,704
167389516,2,7,DAI,2020-06-19,-1035
164893210,2,4,SAP,2020-06-19,-1402
104473601,2,3,IFX,2020-06-19,-900
90895440,1,9,OR,2020-06-19,941
124814036,1,3,CS,2020-06-22,-952
131668030,3,5,JPM,2020-06-22,-468
117190928,1,4,BMW,2020-06-22,-762
94132824,3,2,MTX,2020-06-22,723
152044009,3,3,AMGN,2020-06-22,-497
124020663,3,1,DPW,2020-06-22,965
104567345,1,8,SIE,2020-06-23,-376
95546818,1,6,VOW3,2020-06-23,1241
116769069,2,2,STM,2020-06-23,658
97447576,3,6,BA,2020-06-23,-1452
116522991,2,9,VOW3,2020-06-23,-696
167258605,2,2,FRE,2020-06-24,-161
143676756,2,5,EL,2020-06-24,-214
85109158,1,4,CAP,2020-06-24,-1288
159447502,2,9,ALO,2020-06-24,-1218
128823988,3,6,WMT,2020-06-25,881
142355422,3,4,VIE,2020-06-25,919
102702628,1,4,NKE,2020-06-25,-844
127906204,3,4,AIR,2020-06-25,949
97873722,3,4,CON,2020-06-25,1413
85236866,1,7,LR,2020-06-25,-499
83157544,1,3,ACA,2020-06-26,300
107431008,3,8,DBK,2020-06-26,-913
149995680,1,8,HEI,2020-06-26,-1359
129003056,3,1,CVX,2020-06-26,955
133259297,2,3,CON,2020-06-26,-1309
135844794,1,8,CS,2020-06-26,1269
115776433,2,8,RI,2020-06-29,-745
129424294,2,3,MSFT,2020-06-30,-1259
86406736,2,6,MT,2020-06-30,1066
97252866,2,1,WLN,2020-07-01,-1022
89489048,1,3,CVX,2020-07-01,-452
97538246,3,4,CS,2020-07-01,-613
109921681,2,4,WLN,2020-07-01,-754
158008883,1,6,STM,2020-07-01,-292
126516458,2,2,GS,2020-07-02,-171
126743175,1,4,BAS,2020-07-02,-151
122369947,2,7,AXP,2020-07-02,-1131
141369659,1,7,ACA,2020-07-02,-740
155065950,1,2,BN,2020-07-02,1368
150789960,3,2,SAP,2020-07-02,-902
112497502,1,8,HO,2020-07-03,1242
116311971,2,7,AXP,2020-07-03,-1016
133750635,1,9,DHER,2020-07-03,-758
157980282,2,7,CON,2020-07-03,627
125656982,3,2,SGO,2020-07-03,-1477
80773898,1,6,WBA,2020-07-03,-417
106875465,1,8,TRV,2020-07-03,-556
132348102,1,8,DAI,2020-07-03,541
78426851,1,6,MRK,2020-07-06,719
145550579,3,9,TEP,2020-07-06,-1262
84638142,3,8,HO,2020-07-06,-175
144656415,3,8,MCD,2020-07-06,-43
126233679,3,7,VIE,2020-07-07,-709
133420666,1,2,INTC,2020-07-07,1043
82911416,3,7,CON,2020-07-07,-323
140104472,1,9,WLN,2020-07-08,828
92373607,2,8,TTE,2020-07-08,880
118900422,1,3,ML,2020-07-09,-347
149791816,1,9,VZ,2020-07-09,-1023
110102463,3,8,FME,2020-07-09,-23
139986563,3,8,ACA,2020-07-09,-297
115761478,1,5,AAPL,2020-07-10,-1281
82924207,2,1,SU,2020-07-10,-1162
88158886,1,1,ACA,2020-07-10,321
161856908,1,3,DHER,2020-07-10,-858
88638049,3,8,V,2020-07-10,853
99721410,2,7,KER,2020-07-13,238
89335580,3,4,PUB,2020-07-13,945
85371081,1,2,HO,2020-07-13,-994
133791173,3,9,URW,2020-07-13,821
133538622,3,8,DBK,2020-07-13,-416
139296208,1,1,DOW,2020-07-14,661
130693756,1,2,WBA,2020-07-14,-808
78609533,2,4,DG,2020-07-14,976
81607492,2,3,DPW,2020-07-14,1175
81348203,3,1,ALV,2020-07-15,811
113908826,1,2,PG,2020-07-15,-909
137581844,2,1,IBM,2020-07-15,398
164850255,3,3,UNH,2020-07-15,-1254
161696504,3,1,BN,2020-07-15,-753
150867470,3,1,CSCO,2020-07-15,444
145484422,1,6,DG,2020-07-16,-194
148343327,2,4,MCD,2020-07-16,443
147428851,2,9,EOAN,2020-07-16,-497
94052942,3,8,HO,2020-07-16,-870
135938687,1,9,CS,2020-07-16,1172
138361543,3,3,RNO,2020-07-16,-1324
158587105,1,1,EN,2020-07-16,665
166116860,3,9,BNP,2020-07-16,1497
92046735,2,7,URW,2020-07-17,-980
151434355,2,9,HON,2020-07-17,-1423
130988537,3,1,HON,2020-07-17,-235
133024671,3,7,FME,2020-07-17,389
132300792,1,7,DAI,2020-07-20,-653
162183810,1,1,RWE,2020-07-20,767
134321216,1,1,VIV,2020-07-20,-447
151194677,1,5,MC,2020-07-20,-964
118706892,1,2,VOW3,2020-07-20,1099
164602725,1,6,HEN3,2020-07-21,-264
149860988,2,7,CSCO,2020-07-21,-851
125745774,2,1,BN,2020-07-21,-1060
133722784,1,2,BAS,2020-07-22,-1497
129039513,3,4,INTC,2020-07-22,-223
81002636,1,1,WBA,2020-07-23,-299
151993418,2,1,DSY,2020-07-23,-683
112260988,3,4,MSFT,2020-07-23,778
115910937,2,2,AIR,2020-07-23,1088
159591456,1,5,RMS,2020-07-23,557
138577403,2,9,UNH,2020-07-23,1360
138362029,1,1,INTC,2020-07-24,-971
119684470,3,3,DHER,2020-07-24,1097
126122413,3,9,INTC,2020-07-24,898
92382951,3,9,ENR,2020-07-24,-763
162036845,2,4,GS,2020-07-24,-1095
156080586,3,6,VIV,2020-07-24,1114
79690375,2,2,BN,2020-07-24,-865
134645140,3,9,TRV,2020-07-27,1320
167149129,3,3,SIE,2020-07-27,1280
106961579,1,7,TEP,2020-07-27,967
83789884,2,3,DB1,2020-07-27,969
125230974,1,6,1COV,2020-07-27,187
98972145,1,1,DPW,2020-07-27,330
137811367,1,8,MCD,2020-07-28,-837
84804244,1,2,JPM,2020-07-28,1120
88466744,3,9,MCD,2020-07-28,-1204
141777070,3,9,WMT,2020-07-29,1234
111235813,3,5,MC,2020-07-29,731
160779286,2,7,URW,2020-07-29,401
85027179,1,8,KO,2020-07-30,1033
86140202,1,7,EN,2020-07-30,78
79719334,2,7,JNJ,2020-07-30,-991
107741689,1,3,VZ,2020-07-30,-975
161625380,1,9,STLA,2020-07-30,1127
119571510,3,7,MRK.DE,2020-07-30,46
115941358,3,1,GLE,2020-07-30,1432
159809208,2,3,CS,2020-07-30,480
90286835,1,4,KER,2020-07-30,640
117845948,1,5,SGO,2020-07-30,909
147297644,2,7,MTX,2020-07-30,987
133114210,1,1,GS,2020-07-31,1253
113819741,3,1,DB1,2020-07-31,-146
89985445,3,4,DHER,2020-07-31,1233
142060095,1,8,CRM,2020-07-31,-372
113215559,1,5,OR,2020-07-31,1414
160452408,3,9,STLA,2020-08-03,-1442
133650558,3,2,PG,2020-08-03,1322
129369215,1,7,AXP,2020-08-03,-1355
100433089,2,9,SAP,2020-08-03,609
152426299,2,7,MC,2020-08-04,1096
126013303,1,2,PUB,2020-08-04,260
87450675,1,6,ADS,2020-08-04,-1260
154226185,2,2,ATO,2020-08-04,929
150447336,3,4,RMS,2020-08-05,1337
139648516,3,1,DSY,2020-08-05,160
105055777,3,2,GS,2020-08-05,1242
144258339,3,9,EN,2020-08-05,172
164386855,1,5,STLA,2020-08-05,555
78685260,1,8,SU,2020-08-06,138
100796179,3,7,V,2020-08-06,1102
150160295,2,6,DWNI,2020-08-06,667
133749524,3,8,AXP,2020-08-06,1374
165871382,2,1,VZ,2020-08-06,-541
144635739,3,7,SU,2020-08-07,620
163416152,2,2,MC,2020-08-07,1191
156949268,1,2,AXP,2020-08-07,564
124934325,3,4,VIV,2020-08-07,-228
119822941,3,6,VOW3,2020-08-07,1045
130347947,2,6,AI,2020-08-07,853
119564337,1,2,ALO,2020-08-07,409
152181728,3,1,WMT,2020-08-07,852
164573055,1,1,RWE,2020-08-10,-518
134853794,3,9,RI,2020-08-11,544
97870071,2,4,WBA,2020-08-11,-621
163339210,3,8,SAF,2020-08-11,840
111474043,3,2,CAT,2020-08-11,374
160873628,1,3,WLN,2020-08-11,905
102909954,3,3,ENGI,2020-08-11,-424
150920956,3,7,MCD,2020-08-11,-1049
121795531,3,8,CAT,2020-08-12,-1252
86652682,3,4,AMGN,2020-08-12,1054
115797330,3,8,ENR,2020-08-12,-659
165757777,1,5,AIR,2020-08-12,304
84624283,3,1,RNO,2020-08-12,-537
88090958,1,8,STLA,2020-08-13,1311
114450589,3,8,GS,2020-08-13,1028
102134310,1,7,AAPL,2020-08-13,-372
94546005,3,4,WBA,2020-08-14,-1056
126198671,2,5,EN,2020-08-14,212
128661396,1,3,DOW,2020-08-14,-1395
161660752,3,6,MT,2020-08-14,-338
132295501,1,6,BAS,2020-08-14,-1211
145769520,2,8,JNJ,2020-08-17,443
134570361,1,1,AMGN,2020-08-17,718
139074172,1,3,KO,2020-08-17,-453
135148512,2,8,CSCO,2020-08-17,-476
140533903,2,8,NKE,2020-08-18,-8
151838410,2,5,MTX,2020-08-18,1368
138693882,1,6,AAPL,2020-08-18,1259
127974128,2,8,DB1,2020-08-18,-1314
129538002,3,9,SAP,2020-08-18,-1144
103929879,3,9,EL,2020-08-19,445
97235655,1,6,CS,2020-08-19,-1161
142495387,1,7,AI,2020-08-19,-1317
109535406,1,4,VIV,2020-08-19,1340
107739651,2,7,NKE,2020-08-19,312
122459439,1,4,ACA,2020-08-20,1011
157713574,3,5,RNO,2020-08-20,1169
157604165,1,7,DB1,2020-08-20,304
87524873,2,7,OR,2020-08-20,-518
155372520,3,7,CA,2020-08-20,-1147
167502787,2,4,EN,2020-08-21,-82
166421091,3,8,DHER,2020-08-21,-1184
96302785,2,6,DB1,2020-08-21,-990
158188466,2,9,IFX,2020-08-21,706
115312301,3,7,ENR,2020-08-21,-834
83865308,3,5,LIN,2020-08-21,-1429
138523719,1,1,AI,2020-08-21,52
93483959,3,2,NKE,2020-08-24,755
128151637,2,2,RNO,2020-08-24,-664
121428728,3,1,WLN,2020-08-24,944
158631891,3,5,LIN,2020-08-24,1046
123260348,2,6,DG,2020-08-24,-375
151702258,1,1,BNP,2020-08-25,-525
106470593,3,2,DTE,2020-08-25,818
145514896,1,3,DOW,2020-08-25,-648
135041634,2,1,INTC,2020-08-26,1335
143934880,2,3,ALO,2020-08-26,445
106846214,3,8,IFX,2020-08-26,238
118175374,2,7,1COV,2020-08-27,1428
133711615,2,6,ADS,2020-08-27,208
100715326,1,9,FME,2020-08-27,-145
130905474,3,8,INTC,2020-08-27,-1091
152188200,2,1,INTC,2020-08-27,-1282
115897345,1,9,ALV,2020-08-28,-1022
122948342,2,4,HON,2020-08-28,191
100901590,2,4,GS,2020-08-31,-1096
92455231,1,2,WBA,2020-08-31,-132
158978835,1,9,AAPL,2020-08-31,1023
155719339,2,7,EN,2020-08-31,-632
102001423,3,2,DWNI,2020-09-01,1444
118933522,3,6,MTX,2020-09-01,111
80876559,3,2,MUV2,2020-09-01,265
126627084,2,5,EOAN,2020-09-01,229
90952482,2,8,AMGN,2020-09-02,481
159696000,2,1,ORA,2020-09-02,-435
124561149,1,5,MMM,2020-09-02,728
90710483,2,8,UNH,2020-09-02,1379
92202264,2,1,ADS,2020-09-02,-1288
94890522,3,7,RNO,2020-09-02,849
121770195,3,2,DTE,2020-09-03,-1308
121018761,1,6,PG,2020-09-03,-1373
82312492,2,5,ADS,2020-09-03,985
118535778,3,9,RWE,2020-09-03,420
136255152,3,7,SIE,2020-09-03,-1209
124614647,2,8,DHER,2020-09-03,303
110658484,1,8,BMW,2020-09-03,-536
143325089,3,2,ALV,2020-09-04,-1013
161515149,2,1,PUB,2020-09-04,-1297
154519141,3,7,TEP,2020-09-04,199
148907840,1,8,HEN3,2020-09-07,-825
124485952,2,3,CA,2020-09-07,1257
85832699,1,3,IFX,2020-09-07,1105
154285682,1,9,CRM,2020-09-08,1264
139552194,2,5,BAYN,2020-09-08,1308
133549082,3,3,CA,2020-09-08,1467
130474516,2,5,ENGI,2020-09-08,-1304
121066941,3,1,MTX,2020-09-08,-257
119255079,3,4,SIE,2020-09-08,-665
113362739,1,3,AI,2020-09-09,-1135
122215133,1,4,RNO,2020-09-09,-1144
105761804,2,1,JNJ,2020-09-09,-124
123903859,3,8,CAP,2020-09-10,1319
126413067,1,7,TEP,2020-09-10,-250
101413732,2,8,CS,2020-09-10,-935
124537040,1,9,HD,2020-09-10,614
106234867,1,8,RNO,2020-09-10,-977
142566777,1,6,MCD,2020-09-10,-216
96956007,3,1,IBM,2020-09-10,-1283
165224798,2,3,SIE,2020-09-11,607
130281508,1,7,BAS,2020-09-11,-50
166966396,3,8,VOW3,2020-09-11,761
82046167,3,6,IBM,2020-09-11,4
106607603,1,9,ENR,2020-09-11,-1152
144435552,2,3,EOAN,2020-09-14,609
129148834,2,4,DSY,2020-09-14,-110
160169821,1,5,CRM,2020-09-14,565
140499851,1,6,SU,2020-09-14,314
165651321,2,5,PUB,2020-09-16,720
138261829,3,9,CA,2020-09-16,-839
95464512,2,4,DG,2020-09-16,-843
88916832,1,6,VIV,2020-09-17,-757
116691321,1,6,NKE,2020-09-17,-653
108539546,3,6,AXP,2020-09-17,-1055
143703734,2,5,VZ,2020-09-17,1402
150437441,3,9,FRE,2020-09-18,1297
93419718,1,3,CS,2020-09-18,-511
96412064,1,8,CVX,2020-09-18,-508
93567334,1,2,CA,2020-09-18,-371
162247325,3,4,VIE,2020-09-21,-520
162142232,3,6,MC,2020-09-21,1285
110386042,1,8,JPM,2020-09-22,957
86695121,1,3,CA,2020-09-22,-570
88821143,3,1,TEP,2020-09-23,-955
143056323,3,9,ENGI,2020-09-23,-1495
153313269,2,2,VOW3,2020-09-23,987
158343581,2,1,MCD,2020-09-24,848
82617038,2,1,HEI,2020-09-24,-997
87406080,3,3,RNO,2020-09-24,-20
157419716,1,3,DG,2020-09-24,318
150472976,3,7,VOW3,2020-09-24,470
86746998,1,9,DSY,2020-09-25,-250
126606337,1,4,CAP,2020-09-25,626
97106493,3,7,CAT,2020-09-25,-568
123640755,1,4,WBA,2020-09-25,-96
131448854,3,7,BMW,2020-09-28,-1254
102480219,3,6,OR,2020-09-28,-64
145072863,3,9,TRV,2020-09-28,-653
147154840,3,7,ATO,2020-09-28,636
138961228,1,7,FME,2020-09-28,523
152318319,1,6,BA,2020-09-29,-980
162848674,1,7,MRK.DE,2020-09-29,-866
101849922,3,4,MC,2020-09-29,-720
128962821,1,2,WBA,2020-09-30,-278
103097732,1,2,AMGN,2020-09-30,-771
106788113,1,5,BA,2020-09-30,-840
109261066,3,4,HD,2020-10-01,-489
126419098,2,2,MRK,2020-10-01,1188
164317023,3,3,AAPL,2020-10-01,-1238
140249884,1,6,SAP,2020-10-01,1307
97476726,3,9,AMGN,2020-10-02,-631
143502767,2,3,DHER,2020-10-02,-593
123633301,2,1,VNA,2020-10-02,1365
136486093,2,8,LIN,2020-10-02,-227
161297419,2,3,JPM,2020-10-02,-912
147148077,3,5,STM,2020-10-02,-1462
168248179,3,5,VOW3,2020-10-02,-1248
135732567,1,2,DTE,2020-10-05,107
87497853,2,6,ADS,2020-10-05,-643
122061477,2,5,ALO,2020-10-05,-982
134655995,2,1,ENGI,2020-10-05,-656
154177190,1,8,JNJ,2020-10-06,379
151412882,1,6,MRK,2020-10-06,-398
161525276,2,6,VIV,2020-10-06,704
145620036,2,8,DSY,2020-10-06,-686
80105822,1,8,VZ,2020-10-06,-1098
118146421,1,1,HEN3,2020-10-07,517
118611835,1,8,MRK,2020-10-07,1151
154126300,3,2,DB1,2020-10-07,-555
102907869,2,7,STLA,2020-10-07,1143
106133543,1,3,RNO,2020-10-07,1402
124418561,3,3,RMS,2020-10-07,1326
142653702,1,8,EL,2020-10-07,1056
78621574,3,2,DSY,2020-10-08,-325
78653324,3,9,SU,2020-10-08,607
153680943,1,3,BN,2020-10-08,335
85794631,1,9,ORA,2020-10-08,436
162328020,1,6,MSFT,2020-10-08,-221
122072605,2,5,HD,2020-10-08,1357
104785597,1,2,MSFT,2020-10-09,-444
136017581,3,2,1COV,2020-10-09,834
125602534,1,8,ALV,2020-10-12,-1070
101957516,3,3,GS,2020-10-12,-94
117918698,1,3,MTX,2020-10-12,-1038
124366636,3,1,MMM,2020-10-12,8
102417273,2,6,PUB,2020-10-12,-1267
91584628,2,8,DTE,2020-10-13,468
164547086,2,5,CA,2020-10-13,-558
107528645,2,5,EOAN,2020-10-13,-1071
96525797,2,9,PUB,2020-10-13,-1100
110900703,2,4,ACA,2020-10-13,-824
160261182,1,4,ACA,2020-10-13,-608
147453279,2,3,CS,2020-10-13,1340
161664134,1,5,ENGI,2020-10-14,-313
144942879,1,7,IFX,2020-10-14,-7
110880860,2,8,CSCO,2020-10-14,1266
112048782,1,1,RNO,2020-10-15,721
111554981,2,6,RMS,2020-10-15,-893
125508819,3,3,KO,2020-10-15,557
105463769,2,5,LIN,2020-10-15,-40
83368528,2,8,URW,2020-10-15,351
154793488,2,7,CAT,2020-10-15,1009
149992994,3,7,RNO,2020-10-16,1042
89259064,3,2,OR,2020-10-16,-112
79732806,2,9,MC,2020-10-16,-626
163204631,1,2,KO,2020-10-16,712
140143824,3,7,IBM,2020-10-16,230
164508566,2,8,UNH,2020-10-19,-277
97862340,2,1,CA,2020-10-19,282
133984973,3,4,ATO,2020-10-19,1118
124251611,1,9,URW,2020-10-19,-1000
137687780,1,2,STM,2020-10-20,-794
125540695,2,9,CA,2020-10-20,697
159575101,2,1,ADS,2020-10-21,-427
86311546,3,1,DB1,2020-10-21,-822
123921334,3,7,GS,2020-10-21,-172
167197298,3,6,CRM,2020-10-21,-4
155253911,3,1,MC,2020-10-22,-1435
138856268,1,2,ML,2020-10-22,-881
157696732,2,1,IFX,2020-10-22,-1335
