id_info,times,opens,highs,lows,closes,volumes,id_company
410,2019-08-20,52.72,53.34,52.58,52.59,26919529,AAPL
411,2019-08-21,53.25,53.41,52.9,53.16,21564747,AAPL
412,2019-08-22,53.3,53.61,52.69,53.12,22267819,AAPL
413,2019-08-23,52.36,53.01,50.25,50.66,46882843,AAPL
414,2019-08-26,51.47,51.8,51.26,51.62,26066130,AAPL
415,2019-08-27,51.97,52.14,50.88,51.04,25897344,AAPL
416,2019-08-28,51.03,51.43,50.83,51.38,15957632,AAPL
417,2019-08-29,52.13,52.33,51.66,52.25,21007652,AAPL
418,2019-08-30,52.54,52.61,51.8,52.19,21162561,AAPL
419,2019-09-03,51.61,51.75,51.06,51.43,20059574,AAPL
420,2019-09-04,52.1,52.37,51.83,52.3,19216820,AAPL
421,2019-09-05,53.0,53.49,52.88,53.32,23946984,AAPL
422,2019-09-06,53.51,53.61,53.13,53.32,19362294,AAPL
423,2019-09-09,53.71,54.11,52.77,53.54,27309401,AAPL
424,2019-09-10,53.47,54.2,52.93,54.18,31777931,AAPL
425,2019-09-11,54.52,55.93,54.43,55.9,44289646,AAPL
426,2019-09-12,56.2,56.61,55.72,55.77,32226669,AAPL
427,2019-09-13,55.0,55.2,54.26,54.69,39763296,AAPL
428,2019-09-16,54.43,55.03,54.39,54.98,21158141,AAPL
429,2019-09-17,54.99,55.21,54.78,55.18,18386468,AAPL
430,2019-09-18,55.27,55.71,54.86,55.69,25643093,AAPL
431,2019-09-19,55.5,55.94,55.09,55.24,22187876,AAPL
432,2019-09-20,55.35,55.64,54.37,54.43,57977094,AAPL
433,2019-09-23,54.74,54.96,54.41,54.68,19419648,AAPL
434,2019-09-24,55.26,55.62,54.3,54.42,31434367,AAPL
435,2019-09-25,54.64,55.38,54.29,55.26,22481006,AAPL
436,2019-09-26,55.0,55.24,54.71,54.97,19088312,AAPL
437,2019-09-27,55.14,55.24,54.32,54.71,25361285,AAPL
438,2019-09-30,55.23,56.15,55.2,55.99,26318583,AAPL
439,2019-10-01,56.27,57.06,56.05,56.15,36187163,AAPL
440,2019-10-02,55.77,55.9,54.48,54.74,35767257,AAPL
441,2019-10-03,54.61,55.24,53.78,55.21,30352686,AAPL
442,2019-10-04,56.41,56.87,55.97,56.75,34755553,AAPL
443,2019-10-07,56.57,57.48,56.46,56.77,30889269,AAPL
444,2019-10-08,56.46,57.02,56.08,56.1,29282700,AAPL
445,2019-10-09,56.76,56.95,56.41,56.76,19029424,AAPL
446,2019-10-10,56.98,57.61,56.83,57.52,28962984,AAPL
447,2019-10-11,58.24,59.41,58.08,59.05,41990210,AAPL
448,2019-10-14,58.73,59.53,58.67,58.97,24413484,AAPL
449,2019-10-15,59.1,59.41,58.72,58.83,23040483,AAPL
450,2019-10-16,58.34,58.81,58.3,58.59,19286694,AAPL
451,2019-10-17,58.77,59.04,58.38,58.82,17272897,AAPL
452,2019-10-18,58.65,59.4,58.57,59.1,24377166,AAPL
453,2019-10-21,59.38,60.25,59.33,60.13,22367483,AAPL
454,2019-10-22,60.29,60.55,59.91,59.99,22684001,AAPL
455,2019-10-23,60.53,60.81,60.31,60.8,19932545,AAPL
456,2019-10-24,61.13,61.2,60.45,60.9,17916255,AAPL
457,2019-10-25,60.79,61.68,60.72,61.65,18369296,AAPL
458,2019-10-28,61.86,62.31,61.68,62.26,24143241,AAPL
459,2019-10-29,62.24,62.44,60.64,60.82,35709867,AAPL
460,2019-10-30,61.19,61.33,60.3,60.82,31130522,AAPL
461,2019-10-31,61.81,62.29,59.32,62.19,34790520,AAPL
462,2019-11-01,62.39,63.98,62.29,63.96,37781334,AAPL
463,2019-11-04,64.33,64.46,63.85,64.38,25817952,AAPL
464,2019-11-05,64.26,64.55,64.08,64.28,19974427,AAPL
465,2019-11-06,64.19,64.37,63.84,64.31,18966124,AAPL
466,2019-11-07,64.69,65.09,64.53,64.86,23735083,AAPL
467,2019-11-08,64.67,65.11,64.21,65.04,17520495,AAPL
468,2019-11-11,64.58,65.62,64.57,65.55,20507459,AAPL
469,2019-11-12,65.39,65.7,65.23,65.49,21847226,AAPL
470,2019-11-13,65.28,66.19,65.27,66.12,25817593,AAPL
471,2019-11-14,65.94,66.22,65.53,65.66,22395556,AAPL
472,2019-11-15,65.92,66.44,65.75,66.44,25093666,AAPL
473,2019-11-18,66.45,66.86,66.06,66.78,21700897,AAPL
474,2019-11-19,66.97,67.0,66.35,66.57,19069597,AAPL
475,2019-11-20,66.39,66.52,65.1,65.8,26609919,AAPL
476,2019-11-21,65.92,66.0,65.3,65.5,30348778,AAPL
477,2019-11-22,65.65,65.8,65.21,65.44,16331263,AAPL
478,2019-11-25,65.68,66.61,65.63,66.59,21029517,AAPL
479,2019-11-26,66.74,66.79,65.63,66.07,26334882,AAPL
480,2019-11-27,66.4,67.0,66.33,66.96,16386122,AAPL
481,2019-11-29,66.65,67.0,66.47,66.81,11654363,AAPL
482,2019-12-02,66.82,67.06,65.86,66.04,23693550,AAPL
483,2019-12-03,64.58,64.88,64.07,64.86,29377268,AAPL
484,2019-12-04,65.27,65.83,65.17,65.44,16810388,AAPL
485,2019-12-05,65.95,66.47,65.68,66.4,18661343,AAPL
486,2019-12-06,66.87,67.75,66.83,67.68,26547493,AAPL
487,2019-12-09,67.5,67.7,66.23,66.73,32182645,AAPL
488,2019-12-10,67.15,67.52,66.47,67.12,22632383,AAPL
489,2019-12-11,67.2,67.78,67.13,67.69,19723391,AAPL
490,2019-12-12,66.94,68.14,66.83,67.86,34437042,AAPL
491,2019-12-13,67.86,68.83,67.73,68.79,33432806,AAPL
492,2019-12-16,69.25,70.2,69.25,69.97,32081105,AAPL
493,2019-12-17,69.89,70.44,69.7,70.1,28575798,AAPL
494,2019-12-18,69.95,70.47,69.78,69.94,29024687,AAPL
495,2019-12-19,69.88,70.3,69.74,70.01,24626947,AAPL
496,2019-12-20,70.56,70.66,69.64,69.86,69032743,AAPL
497,2019-12-23,70.13,71.06,70.09,71.0,24677883,AAPL
498,2019-12-24,71.17,71.22,70.73,71.07,12119714,AAPL
499,2019-12-26,71.21,72.5,71.18,72.48,23334004,AAPL
500,2019-12-27,72.78,73.49,72.03,72.45,36592936,AAPL
501,2019-12-30,72.36,73.17,71.31,72.88,36059614,AAPL
502,2019-12-31,72.48,73.42,72.38,73.41,25247625,AAPL
503,2020-01-02,74.06,75.15,73.8,75.09,33911864,AAPL
504,2020-01-03,74.29,75.15,74.13,74.36,36633878,AAPL
505,2020-01-06,73.45,74.99,73.19,74.95,29644644,AAPL
506,2020-01-07,74.96,75.22,74.37,74.6,27877655,AAPL
507,2020-01-08,74.29,76.11,74.29,75.8,33090946,AAPL
508,2020-01-09,76.81,77.61,76.55,77.41,42621542,AAPL
509,2020-01-10,77.65,78.17,77.06,77.58,35217272,AAPL
510,2020-01-13,77.91,79.27,77.79,79.24,30521722,AAPL
511,2020-01-14,79.18,79.39,78.04,78.17,40653457,AAPL
512,2020-01-15,77.96,78.88,77.39,77.83,30480882,AAPL
513,2020-01-16,78.4,78.93,78.02,78.81,27207254,AAPL
514,2020-01-17,79.07,79.69,78.75,79.68,34454117,AAPL
515,2020-01-21,79.3,79.76,79.0,79.14,27710814,AAPL
516,2020-01-22,79.65,80.0,79.33,79.43,25458115,AAPL
517,2020-01-23,79.48,79.89,78.91,79.81,26117993,AAPL
518,2020-01-24,80.06,80.83,79.38,79.58,36634380,AAPL
519,2020-01-27,77.52,77.94,76.22,77.24,40485005,AAPL
520,2020-01-28,78.15,79.6,78.05,79.42,40558486,AAPL
521,2020-01-29,81.11,81.96,80.35,81.08,54149928,AAPL
522,2020-01-30,80.14,81.02,79.69,80.97,31685808,AAPL
523,2020-01-31,80.23,80.67,77.07,77.38,49897096,AAPL
524,2020-02-03,76.08,78.37,75.56,77.17,43496401,AAPL
525,2020-02-04,78.83,79.91,78.41,79.71,34154134,AAPL
526,2020-02-05,80.88,81.19,79.74,80.36,29706718,AAPL
527,2020-02-06,80.64,81.31,80.07,81.3,26356385,AAPL
528,2020-02-07,80.59,80.85,79.5,80.01,29421012,AAPL
529,2020-02-10,78.55,80.39,78.46,80.39,27337215,AAPL
530,2020-02-11,80.9,80.97,79.68,79.9,23580780,AAPL
531,2020-02-12,80.37,81.81,80.37,81.8,28432573,AAPL
532,2020-02-13,81.05,81.56,80.84,81.22,23686892,AAPL
533,2020-02-14,81.19,81.5,80.71,81.24,20028447,AAPL
534,2020-02-18,78.84,79.94,78.65,79.75,38190545,AAPL
535,2020-02-19,80.0,81.14,80.0,80.91,23495991,AAPL
536,2020-02-20,80.66,81.16,79.55,80.08,25141489,AAPL
537,2020-02-21,79.66,80.11,77.63,78.26,32426415,AAPL
538,2020-02-24,74.32,76.05,72.31,74.55,55548828,AAPL
539,2020-02-25,75.24,75.63,71.53,72.02,57668364,AAPL
540,2020-02-26,71.63,74.47,71.63,73.16,49678431,AAPL
541,2020-02-27,70.28,71.5,68.24,68.38,80151381,AAPL
542,2020-02-28,64.32,69.6,64.09,68.34,106721230,AAPL
543,2020-03-02,70.57,75.36,69.43,74.7,85349339,AAPL
544,2020-03-03,75.92,76.0,71.45,72.33,79868852,AAPL
545,2020-03-04,74.11,75.85,73.28,75.69,54794568,AAPL
546,2020-03-05,73.88,74.89,72.85,73.23,46893219,AAPL
547,2020-03-06,70.5,72.71,70.31,72.26,56544246,AAPL
548,2020-03-09,65.94,69.52,65.75,66.54,71686208,AAPL
549,2020-03-10,69.29,71.61,67.34,71.33,71322520,AAPL
550,2020-03-11,69.35,70.31,67.97,68.86,64094970,AAPL
551,2020-03-12,63.99,67.5,62.0,62.06,104618517,AAPL
552,2020-03-13,66.22,69.98,63.24,69.49,92683032,AAPL
553,2020-03-16,60.49,64.77,60.0,60.55,80605865,AAPL
554,2020-03-17,61.88,64.4,59.6,63.22,81013965,AAPL
555,2020-03-18,59.94,62.5,59.28,61.67,75058406,AAPL
556,2020-03-19,61.85,63.21,60.65,61.2,67964255,AAPL
557,2020-03-20,61.8,62.96,57.0,57.31,100423346,AAPL
558,2020-03-23,57.02,57.12,53.15,56.09,84188208,AAPL
559,2020-03-24,59.09,61.92,58.58,61.72,71882773,AAPL
560,2020-03-25,62.69,64.56,61.08,61.38,75900510,AAPL
561,2020-03-26,61.63,64.67,61.59,64.61,63140169,AAPL
562,2020-03-27,63.19,63.97,61.76,61.94,51054153,AAPL
563,2020-03-30,62.69,63.88,62.35,63.7,41994110,AAPL
564,2020-03-31,63.9,65.62,63.0,63.57,49250501,AAPL
565,2020-04-01,61.63,62.18,59.78,60.23,44054638,AAPL
566,2020-04-02,60.09,61.29,59.23,61.23,41483493,AAPL
567,2020-04-03,60.7,61.43,59.74,60.35,32470017,AAPL
568,2020-04-06,62.73,65.78,62.35,65.62,50455071,AAPL
569,2020-04-07,67.7,67.93,64.75,64.86,50721831,AAPL
570,2020-04-08,65.69,66.84,65.31,66.52,42223821,AAPL
571,2020-04-09,67.18,67.52,66.18,67.0,40529123,AAPL
572,2020-04-13,67.08,68.43,66.46,68.31,32755731,AAPL
573,2020-04-14,70.0,72.06,69.51,71.76,48748672,AAPL
574,2020-04-15,70.6,71.58,70.16,71.11,32788641,AAPL
575,2020-04-16,71.85,72.05,70.59,71.67,39281290,AAPL
576,2020-04-17,71.17,71.74,69.22,70.7,53812478,AAPL
577,2020-04-20,69.49,70.42,69.21,69.23,32503750,AAPL
578,2020-04-21,69.07,69.31,66.36,67.09,45247893,AAPL
579,2020-04-22,68.4,69.47,68.05,69.03,29264342,AAPL
580,2020-04-23,68.97,70.44,68.72,68.76,31203582,AAPL
581,2020-04-24,69.3,70.75,69.25,70.74,31627183,AAPL
582,2020-04-27,70.45,71.14,69.99,70.79,29271893,AAPL
583,2020-04-28,71.27,71.46,69.55,69.65,28001187,AAPL
584,2020-04-29,71.18,72.42,70.97,71.93,34320204,AAPL
585,2020-04-30,72.49,73.63,72.09,73.45,45765968,AAPL
586,2020-05-01,71.56,74.75,71.46,72.27,60154175,AAPL
587,2020-05-04,72.29,73.42,71.58,73.29,33391986,AAPL
588,2020-05-05,73.77,75.25,73.61,74.39,36937795,AAPL
589,2020-05-06,75.11,75.81,74.72,75.16,35583438,AAPL
590,2020-05-07,75.81,76.29,75.49,75.94,28803764,AAPL
591,2020-05-08,76.41,77.59,76.07,77.53,33511985,AAPL
592,2020-05-11,77.03,79.26,76.81,78.75,36486561,AAPL
593,2020-05-12,79.46,79.92,77.73,77.85,40575263,AAPL
594,2020-05-13,78.04,78.99,75.8,76.91,50155639,AAPL
595,2020-05-14,76.13,77.45,75.38,77.39,39732269,AAPL
596,2020-05-15,75.09,76.97,75.05,76.93,41587094,AAPL
597,2020-05-18,78.29,79.13,77.58,78.74,33843125,AAPL
598,2020-05-19,78.76,79.63,78.25,78.29,25432385,AAPL
599,2020-05-20,79.17,79.88,79.05,79.81,27876215,AAPL
600,2020-05-21,79.67,80.22,78.97,79.21,25672211,AAPL
601,2020-05-22,78.94,79.81,78.84,79.72,20450754,AAPL
602,2020-05-26,80.88,81.06,79.13,79.18,31380454,AAPL
603,2020-05-27,79.04,79.68,78.27,79.53,28236274,AAPL
604,2020-05-28,79.19,80.86,78.91,79.56,33449103,AAPL
605,2020-05-29,79.81,80.29,79.12,79.49,38399532,AAPL
606,2020-06-01,79.44,80.59,79.3,80.46,20254653,AAPL
607,2020-06-02,80.19,80.86,79.73,80.83,21910704,AAPL
608,2020-06-03,81.17,81.55,80.58,81.28,26122804,AAPL
609,2020-06-04,81.1,81.41,80.19,80.58,21890091,AAPL
610,2020-06-05,80.84,82.94,80.81,82.88,34312550,AAPL
611,2020-06-08,82.56,83.4,81.83,83.37,23913634,AAPL
612,2020-06-09,83.04,86.4,83.0,86.0,36928091,AAPL
613,2020-06-10,86.98,88.69,86.52,88.21,41662938,AAPL
614,2020-06-11,87.33,87.77,83.87,83.98,50415613,AAPL
615,2020-06-12,86.18,86.95,83.56,84.7,50036513,AAPL
616,2020-06-15,83.31,86.42,83.15,85.75,34702230,AAPL
617,2020-06-16,87.87,88.3,86.18,88.02,41357182,AAPL
618,2020-06-17,88.79,88.85,87.77,87.9,28601626,AAPL
619,2020-06-18,87.85,88.36,87.31,87.93,24205096,AAPL
620,2020-06-19,88.66,89.14,86.29,87.43,66118952,AAPL
621,2020-06-22,87.84,89.87,87.79,89.72,33861316,AAPL
622,2020-06-23,91.0,93.1,90.57,91.63,53038869,AAPL
623,2020-06-24,91.25,92.2,89.63,90.02,48155849,AAPL
624,2020-06-25,90.18,91.25,89.39,91.21,34380628,AAPL
625,2020-06-26,91.1,91.33,88.26,88.41,51314211,AAPL
626,2020-06-29,88.31,90.54,87.82,90.45,32661519,AAPL
627,2020-06-30,90.02,91.5,90.0,91.2,35055821,AAPL
628,2020-07-01,91.28,91.84,90.98,91.03,27684309,AAPL
629,2020-07-02,91.96,92.62,90.91,91.03,28510367,AAPL
630,2020-07-06,92.5,93.95,92.47,93.46,29663913,AAPL
631,2020-07-07,93.85,94.66,93.06,93.17,28106114,AAPL
632,2020-07-08,94.18,95.38,94.09,95.34,29272970,AAPL
633,2020-07-09,96.26,96.32,94.67,95.68,31410652,AAPL
634,2020-07-10,95.34,95.98,94.71,95.92,22564330,AAPL
635,2020-07-13,97.27,99.96,95.26,95.48,47912285,AAPL
636,2020-07-14,94.84,97.26,93.88,97.06,42747341,AAPL
637,2020-07-15,98.99,99.25,96.49,97.73,38299483,AAPL
638,2020-07-16,96.56,97.41,95.91,96.52,27644418,AAPL
639,2020-07-17,96.99,97.15,95.84,96.33,23046725,AAPL
640,2020-07-20,96.42,98.5,96.06,98.36,22579477,AAPL
641,2020-07-21,99.17,99.25,96.74,97.0,25911459,AAPL
642,2020-07-22,96.69,97.98,96.6,97.27,22250413,AAPL
643,2020-07-23,97.0,97.08,92.01,92.85,49251108,AAPL
644,2020-07-24,90.99,92.97,89.15,92.62,46359716,AAPL
645,2020-07-27,93.71,94.91,93.48,94.81,30303548,AAPL
646,2020-07-28,94.37,94.55,93.25,93.25,25906375,AAPL
647,2020-07-29,93.75,95.23,93.71,95.04,22582314,AAPL
648,2020-07-30,94.19,96.3,93.77,96.19,39532505,AAPL
649,2020-07-31,102.88,106.42,100.83,106.26,93573867,AAPL
650,2020-08-03,108.2,111.64,107.89,108.94,77037847,AAPL
651,2020-08-04,109.13,110.79,108.39,109.67,43198092,AAPL
652,2020-08-05,109.38,110.39,108.9,110.06,30497988,AAPL
653,2020-08-06,110.41,114.41,109.8,113.9,50607225,AAPL
654,2020-08-07,113.21,113.68,110.29,111.11,49511403,AAPL
655,2020-08-10,112.6,113.78,110.0,112.73,53100856,AAPL
656,2020-08-11,111.97,112.48,109.11,109.38,46975594,AAPL
657,2020-08-12,110.5,113.28,110.3,113.01,41486205,AAPL
658,2020-08-13,114.43,116.04,113.93,115.01,52520516,AAPL
659,2020-08-14,114.83,115.0,113.05,114.91,41391302,AAPL
660,2020-08-17,116.06,116.09,113.96,114.61,29890361,AAPL
661,2020-08-18,114.35,116.0,114.01,115.56,26408385,AAPL
662,2020-08-19,115.98,117.16,115.61,115.71,36384502,AAPL
663,2020-08-20,115.75,118.39,115.73,118.28,31726797,AAPL
664,2020-08-21,119.26,124.87,119.25,124.37,84513660,AAPL
665,2020-08-24,128.7,128.79,123.94,125.86,86484442,AAPL
666,2020-08-25,124.7,125.18,123.05,124.83,52873947,AAPL
667,2020-08-26,126.18,126.99,125.08,126.52,40755567,AAPL
668,2020-08-27,127.14,127.49,123.83,125.01,38888096,AAPL
669,2020-08-28,126.01,126.44,124.58,124.81,46907479,AAPL
670,2020-08-31,127.58,131.0,126.0,129.04,225702688,AAPL
671,2020-09-01,132.76,134.8,130.53,134.18,152470142,AAPL
672,2020-09-02,137.59,137.98,127.0,131.4,200118991,AAPL
673,2020-09-03,126.91,128.84,120.5,120.88,257599640,AAPL
674,2020-09-04,120.07,123.7,110.89,120.96,332607163,AAPL
675,2020-09-08,113.95,118.99,112.68,112.82,231366563,AAPL
676,2020-09-09,117.26,119.14,115.26,117.32,176940455,AAPL
677,2020-09-10,120.36,120.5,112.5,113.49,182274391,AAPL
678,2020-09-11,114.57,115.23,110.0,112.0,180860325,AAPL
679,2020-09-14,114.72,115.93,112.8,115.36,140150087,AAPL
680,2020-09-15,118.33,118.83,113.61,115.54,184642039,AAPL
681,2020-09-16,115.23,116.0,112.04,112.13,155026675,AAPL
682,2020-09-17,109.72,112.2,108.71,110.34,178010968,AAPL
683,2020-09-18,110.4,110.88,106.09,106.84,287104882,AAPL
684,2020-09-21,104.54,110.19,103.1,110.08,195713815,AAPL
685,2020-09-22,112.68,112.86,109.16,111.81,183055373,AAPL
686,2020-09-23,111.62,112.11,106.77,107.12,150718671,AAPL
687,2020-09-24,105.17,110.25,105.0,108.22,167743349,AAPL
688,2020-09-25,108.43,112.44,107.67,112.28,149981441,AAPL
689,2020-09-28,115.01,115.32,112.78,114.96,137672403,AAPL
690,2020-09-29,114.55,115.31,113.57,114.09,100060526,AAPL
691,2020-09-30,113.79,117.26,113.62,115.81,142675184,AAPL
692,2020-10-01,117.64,117.72,115.83,116.79,116120440,AAPL
693,2020-10-02,112.89,115.37,112.22,113.02,144711986,AAPL
694,2020-10-05,113.91,116.65,113.55,116.5,106243839,AAPL
695,2020-10-06,115.7,116.12,112.25,113.16,161498212,AAPL
696,2020-10-07,114.62,115.55,114.13,115.08,96848985,AAPL
697,2020-10-08,116.25,116.4,114.59,114.97,83477153,AAPL
698,2020-10-09,115.28,117.0,114.92,116.97,100506865,AAPL
699,2020-10-12,120.06,125.18,119.28,124.4,240226769,AAPL
700,2020-10-13,125.27,125.39,119.65,121.1,262330451,AAPL
701,2020-10-14,121.0,123.03,119.62,121.19,151062308,AAPL
702,2020-10-15,118.72,121.2,118.15,120.71,112559219,AAPL
703,2020-10-16,121.28,121.55,118.81,119.02,115393808,AAPL
704,2020-10-19,119.96,120.42,115.66,115.98,120639337,AAPL
705,2020-10-20,116.2,118.98,115.63,117.51,124423728,AAPL
706,2020-10-21,116.67,118.71,116.45,116.87,89945980,AAPL
707,2020-10-22,117.45,118.04,114.59,115.75,101987954,AAPL
708,2020-10-23,116.39,116.55,114.28,115.04,82572645,AAPL
709,2020-10-26,114.01,116.55,112.88,115.05,111850657,AAPL
710,2020-10-27,115.49,117.28,114.54,116.6,92276772,AAPL
711,2020-10-28,115.05,115.43,111.1,111.2,143937823,AAPL
712,2020-10-29,112.37,116.93,112.2,115.32,146129173,AAPL
713,2020-10-30,111.06,111.99,107.72,108.86,190573476,AAPL
714,2020-11-02,109.11,110.68,107.32,108.77,122866899,AAPL
715,2020-11-03,109.66,111.49,108.73,110.44,107624448,AAPL
716,2020-11-04,114.14,115.59,112.35,114.95,138235482,AAPL
717,2020-11-05,117.95,119.62,116.87,119.03,126387074,AAPL
718,2020-11-06,118.32,119.2,116.13,118.69,114457922,AAPL
719,2020-11-09,120.5,121.99,116.05,116.32,154515315,AAPL
720,2020-11-10,115.55,117.59,114.13,115.97,138023390,AAPL
721,2020-11-11,117.19,119.63,116.44,119.49,112294954,AAPL
722,2020-11-12,119.62,120.53,118.57,119.21,103350674,AAPL
723,2020-11-13,119.44,119.67,117.87,119.26,81688586,AAPL
724,2020-11-16,118.92,120.99,118.15,120.3,91183018,AAPL
725,2020-11-17,119.55,120.67,118.96,119.39,74270973,AAPL
726,2020-11-18,118.61,119.82,118.0,118.03,76322111,AAPL
727,2020-11-19,117.59,119.06,116.81,118.64,74112972,AAPL
728,2020-11-20,118.64,118.77,117.29,117.34,73604287,AAPL
729,2020-11-23,117.18,117.62,113.75,113.85,127959318,AAPL
730,2020-11-24,113.91,115.85,112.59,115.17,113874218,AAPL
731,2020-11-25,115.55,116.75,115.17,116.03,76499234,AAPL
732,2020-11-27,116.57,117.49,116.22,116.59,46691331,AAPL
733,2020-11-30,116.97,120.97,116.81,119.05,169410176,AAPL
734,2020-12-01,121.01,123.47,120.01,122.72,128166803,AAPL
735,2020-12-02,122.02,123.37,120.89,123.08,89004195,AAPL
736,2020-12-03,123.52,123.78,122.21,122.94,78967630,AAPL
737,2020-12-04,122.6,122.86,121.52,122.25,78260421,AAPL
738,2020-12-07,122.31,124.57,122.25,123.75,86711990,AAPL
739,2020-12-08,124.37,124.98,123.09,124.38,82225512,AAPL
740,2020-12-09,124.53,125.95,121.0,121.78,115089193,AAPL
741,2020-12-10,120.5,123.87,120.15,123.24,81312170,AAPL
742,2020-12-11,122.43,122.76,120.55,122.41,86939786,AAPL
743,2020-12-14,122.6,123.35,121.54,121.78,79075988,AAPL
744,2020-12-15,124.34,127.9,124.13,127.88,157572262,AAPL
745,2020-12-16,127.41,128.37,126.56,127.81,98208591,AAPL
746,2020-12-17,128.9,129.58,128.04,128.7,94359811,AAPL
747,2020-12-18,128.96,129.1,126.12,126.66,192541496,AAPL
748,2020-12-21,125.02,128.31,123.45,128.23,121251553,AAPL
749,2020-12-22,131.61,134.41,129.65,131.88,169351825,AAPL
750,2020-12-23,132.16,132.43,130.78,130.96,88223692,AAPL
751,2020-12-24,131.32,133.46,131.1,131.97,54930064,AAPL
752,2020-12-28,133.99,137.34,133.51,136.69,124486237,AAPL
753,2020-12-29,138.05,138.79,134.34,134.87,121047324,AAPL
754,2020-12-30,135.58,135.99,133.4,133.72,96452124,AAPL
755,2020-12-31,134.08,134.74,131.72,132.69,99116586,AAPL
756,2021-01-04,133.52,133.61,126.76,129.41,143301887,AAPL
757,2021-01-05,128.89,131.74,128.43,131.01,97664898,AAPL
758,2021-01-06,127.72,131.05,126.38,126.6,155087970,AAPL
759,2021-01-07,128.36,131.63,127.86,130.92,109578157,AAPL
760,2021-01-08,132.43,132.63,130.23,132.05,105158245,AAPL
761,2021-01-11,129.19,130.17,128.5,128.98,100620880,AAPL
762,2021-01-12,128.5,129.69,126.86,128.8,91951145,AAPL
763,2021-01-13,128.76,131.45,128.49,130.89,88636831,AAPL
764,2021-01-14,130.8,131.0,128.76,128.91,90221755,AAPL
765,2021-01-15,128.78,130.22,127.0,127.14,111598531,AAPL
766,2021-01-19,127.78,128.71,126.94,127.83,90757329,AAPL
767,2021-01-20,128.66,132.49,128.55,132.03,104319489,AAPL
768,2021-01-21,133.8,139.67,133.59,136.87,120529544,AAPL
769,2021-01-22,136.28,139.85,135.02,139.07,114459360,AAPL
770,2021-01-25,143.07,145.09,136.54,142.92,157611713,AAPL
771,2021-01-26,143.6,144.3,141.37,143.16,98390555,AAPL
772,2021-01-27,143.43,144.3,140.41,142.06,140843759,AAPL
773,2021-01-28,139.52,141.99,136.7,137.09,142621128,AAPL
774,2021-01-29,135.83,136.74,130.21,131.96,177523812,AAPL
775,2021-02-01,133.75,135.38,130.93,134.14,106239823,AAPL
776,2021-02-02,135.73,136.31,134.61,134.99,83305367,AAPL
777,2021-02-03,135.76,135.77,133.61,133.94,89880937,AAPL
778,2021-02-04,136.3,137.4,134.59,137.39,84183061,AAPL
779,2021-02-05,137.35,137.42,135.86,136.76,75693830,AAPL
780,2021-02-08,136.03,136.96,134.92,136.91,71297214,AAPL
781,2021-02-09,136.62,137.88,135.85,136.01,76774213,AAPL
782,2021-02-10,136.48,136.99,134.4,135.39,73046563,AAPL
783,2021-02-11,135.9,136.39,133.77,135.13,64280029,AAPL
784,2021-02-12,134.35,135.53,133.69,135.37,60145130,AAPL
785,2021-02-16,135.49,136.01,132.79,133.19,80576316,AAPL
786,2021-02-17,131.25,132.22,129.47,130.84,98085249,AAPL
787,2021-02-18,129.2,130.0,127.41,129.71,96856748,AAPL
788,2021-02-19,130.24,130.71,128.8,129.87,87668834,AAPL
789,2021-02-22,128.01,129.72,125.6,126.0,103916419,AAPL
790,2021-02-23,123.76,126.71,118.39,125.86,158273022,AAPL
791,2021-02-24,124.94,125.56,122.23,125.35,111039904,AAPL
792,2021-02-25,124.68,126.46,120.54,120.99,148199540,AAPL
793,2021-02-26,122.59,124.85,121.2,121.26,164560394,AAPL
794,2021-03-01,123.75,127.93,122.79,127.79,116307892,AAPL
795,2021-03-02,128.41,128.72,125.01,125.12,102260945,AAPL
796,2021-03-03,124.81,125.71,121.84,122.06,112966340,AAPL
797,2021-03-04,121.75,123.6,118.62,120.13,178154975,AAPL
798,2021-03-05,120.98,121.94,117.57,121.42,153766601,AAPL
799,2021-03-08,120.93,121.0,116.21,116.36,154376610,AAPL
800,2021-03-09,119.03,122.06,118.79,121.09,129525780,AAPL
801,2021-03-10,121.69,122.17,119.45,119.98,111943326,AAPL
802,2021-03-11,122.54,123.21,121.26,121.96,103026514,AAPL
803,2021-03-12,120.4,121.17,119.16,121.03,88105050,AAPL
804,2021-03-15,121.41,124.0,120.42,123.99,92590555,AAPL
805,2021-03-16,125.7,127.22,124.72,125.57,115227936,AAPL
806,2021-03-17,124.05,125.86,122.34,124.76,111932636,AAPL
807,2021-03-18,122.88,123.18,120.32,120.53,121469755,AAPL
808,2021-03-19,119.9,121.43,119.68,119.99,185549522,AAPL
809,2021-03-22,120.33,123.87,120.26,123.39,111912284,AAPL
810,2021-03-23,123.33,124.24,122.14,122.54,95467142,AAPL
811,2021-03-24,122.82,122.9,120.07,120.09,88530485,AAPL
812,2021-03-25,119.54,121.66,119.0,120.59,98844681,AAPL
813,2021-03-26,120.35,121.48,118.92,121.21,94071234,AAPL
814,2021-03-29,121.65,122.58,120.73,121.39,80819203,AAPL
815,2021-03-30,120.11,120.4,118.86,119.9,85671919,AAPL
816,2021-03-31,121.65,123.52,121.15,122.15,118323826,AAPL
817,2021-04-01,123.66,124.18,122.49,123.0,75089134,AAPL
818,2021-04-05,123.87,126.16,123.07,125.9,88651175,AAPL
819,2021-04-06,126.5,127.13,125.65,126.21,80171253,AAPL
820,2021-04-07,125.83,127.92,125.14,127.9,83466716,AAPL
